Date,Rate
15/10/1986,8.0000
16/10/1986,8.0000
17/10/1986,5.0000
20/10/1986,8.0000
21/10/1986,..
22/10/1986,..
23/10/1986,..
24/10/1986,..
27/10/1986,8.7600
28/10/1986,4.5000
29/10/1986,4.5000
30/10/1986,5.0000
31/10/1986,..
03/11/1986,7.5150
04/11/1986,8.0000
05/11/1986,7.0000
06/11/1986,8.0000
07/11/1986,7.0000
10/11/1986,4.5000
11/11/1986,4.5000
12/11/1986,4.2500
13/11/1986,4.2500
14/11/1986,6.0000
17/11/1986,4.5000
18/11/1986,6.0000
19/11/1986,6.0000
20/11/1986,6.0000
21/11/1986,4.0000
24/11/1986,7.0000
25/11/1986,..
26/11/1986,7.0000
27/11/1986,7.0000
28/11/1986,6.0000
01/12/1986,..
02/12/1986,6.5000
03/12/1986,5.0000
04/12/1986,8.0000
05/12/1986,6.0000
08/12/1986,8.0000
09/12/1986,8.0000
10/12/1986,7.0000
11/12/1986,7.0000
12/12/1986,6.0000
15/12/1986,8.0000
16/12/1986,9.0000
17/12/1986,9.2500
18/12/1986,10.0000
19/12/1986,9.0000
22/12/1986,15.0000
23/12/1986,16.0000
24/12/1986,16.0000
25/12/1986,..
26/12/1986,..
29/12/1986,15.0000
30/12/1986,..
31/12/1986,..
01/01/1987,..
02/01/1987,14.0000
05/01/1987,14.0000
06/01/1987,13.0000
07/01/1987,12.0000
08/01/1987,11.7500
09/01/1987,8.0000
12/01/1987,12.0000
13/01/1987,12.0000
14/01/1987,9.0000
15/01/1987,9.5000
16/01/1987,7.0000
19/01/1987,5.0000
20/01/1987,5.0000
21/01/1987,5.0000
22/01/1987,5.0000
23/01/1987,5.0000
26/01/1987,9.0000
27/01/1987,8.0000
28/01/1987,5.0000
29/01/1987,8.5000
30/01/1987,5.0000
02/02/1987,..
03/02/1987,8.0000
04/02/1987,6.0000
05/02/1987,5.0000
06/02/1987,5.0000
09/02/1987,5.0000
10/02/1987,5.0000
11/02/1987,5.0000
12/02/1987,5.0000
13/02/1987,5.0000
16/02/1987,5.0000
17/02/1987,5.0000
18/02/1987,5.0000
19/02/1987,7.0000
20/02/1987,5.0000
23/02/1987,9.0000
24/02/1987,5.0000
25/02/1987,..
26/02/1987,8.0000
27/02/1987,6.0000
02/03/1987,9.0000
03/03/1987,11.7500
04/03/1987,10.0000
05/03/1987,13.5000
06/03/1987,10.0000
09/03/1987,11.5000
10/03/1987,10.0000
11/03/1987,10.0000
12/03/1987,9.0000
13/03/1987,8.0000
16/03/1987,11.0000
17/03/1987,18.0000
18/03/1987,10.0000
19/03/1987,8.0000
20/03/1987,5.0000
23/03/1987,7.0000
24/03/1987,9.7500
25/03/1987,6.0000
26/03/1987,8.0000
27/03/1987,7.0000
30/03/1987,8.0000
31/03/1987,8.0000
01/04/1987,10.0000
02/04/1987,11.5000
03/04/1987,7.0000
06/04/1987,9.0000
07/04/1987,8.0000
08/04/1987,8.0000
09/04/1987,8.0000
10/04/1987,7.0000
13/04/1987,8.0000
14/04/1987,10.0000
15/04/1987,5.0000
16/04/1987,..
17/04/1987,..
20/04/1987,7.0000
21/04/1987,16.0000
22/04/1987,13.0000
23/04/1987,8.0000
24/04/1987,7.0000
27/04/1987,9.0000
28/04/1987,9.0000
29/04/1987,8.0000
30/04/1987,7.0000
01/05/1987,..
04/05/1987,9.0000
05/05/1987,15.0000
06/05/1987,..
07/05/1987,14.0000
08/05/1987,5.0000
11/05/1987,..
12/05/1987,..
13/05/1987,8.0000
14/05/1987,8.0000
15/05/1987,6.0000
18/05/1987,8.0000
19/05/1987,8.0000
20/05/1987,6.0000
21/05/1987,6.0000
22/05/1987,6.0000
25/05/1987,8.0000
26/05/1987,8.0000
27/05/1987,6.0000
28/05/1987,8.0000
29/05/1987,5.0000
01/06/1987,6.0000
02/06/1987,7.0000
03/06/1987,8.0000
04/06/1987,5.0000
05/06/1987,6.0000
08/06/1987,6.0000
09/06/1987,6.0000
10/06/1987,5.0000
11/06/1987,5.0000
12/06/1987,..
15/06/1987,8.5000
16/06/1987,8.0000
17/06/1987,7.5000
18/06/1987,7.0000
19/06/1987,5.0000
22/06/1987,5.0000
23/06/1987,..
24/06/1987,..
25/06/1987,5.0000
26/06/1987,5.0000
29/06/1987,5.0000
30/06/1987,5.0000
01/07/1987,6.0000
02/07/1987,6.0000
03/07/1987,5.0000
06/07/1987,7.0000
07/07/1987,7.0000
08/07/1987,7.2500
09/07/1987,7.2500
10/07/1987,6.0000
13/07/1987,6.0000
14/07/1987,7.0000
15/07/1987,5.0000
16/07/1987,6.0000
17/07/1987,5.0000
20/07/1987,6.0000
21/07/1987,6.0000
22/07/1987,9.0000
23/07/1987,5.0000
24/07/1987,5.0000
27/07/1987,7.0000
28/07/1987,7.0000
29/07/1987,5.0000
30/07/1987,5.0000
31/07/1987,5.0000
03/08/1987,6.5000
04/08/1987,6.0000
05/08/1987,5.0000
06/08/1987,5.5000
07/08/1987,5.0000
10/08/1987,5.0000
11/08/1987,5.0000
12/08/1987,5.0000
13/08/1987,..
14/08/1987,5.0000
17/08/1987,8.0000
18/08/1987,8.0000
19/08/1987,8.2500
20/08/1987,8.2500
21/08/1987,8.0000
24/08/1987,8.2500
25/08/1987,8.2500
26/08/1987,8.0000
27/08/1987,8.0000
28/08/1987,6.0000
31/08/1987,8.2500
01/09/1987,8.0000
02/09/1987,10.0000
03/09/1987,15.0000
04/09/1987,9.0000
07/09/1987,8.0000
08/09/1987,12.0000
09/09/1987,12.0000
10/09/1987,15.5600
11/09/1987,15.0000
14/09/1987,18.0000
15/09/1987,20.0000
16/09/1987,22.0000
17/09/1987,22.0000
18/09/1987,15.0000
21/09/1987,8.0000
22/09/1987,9.0000
23/09/1987,10.0000
24/09/1987,11.0000
25/09/1987,12.0000
28/09/1987,12.0000
29/09/1987,12.0000
30/09/1987,5.0000
01/10/1987,5.0000
02/10/1987,5.0000
05/10/1987,7.0000
06/10/1987,7.0000
07/10/1987,7.0000
08/10/1987,7.5000
09/10/1987,7.0000
12/10/1987,10.0000
13/10/1987,10.0000
14/10/1987,10.0000
15/10/1987,10.0000
16/10/1987,10.0000
19/10/1987,16.0000
20/10/1987,16.0000
21/10/1987,15.0000
22/10/1987,15.0000
23/10/1987,13.0000
26/10/1987,16.0000
27/10/1987,16.0000
28/10/1987,16.0000
29/10/1987,15.0000
30/10/1987,13.0000
02/11/1987,..
03/11/1987,..
04/11/1987,..
05/11/1987,..
06/11/1987,..
09/11/1987,5.0000
10/11/1987,5.0000
11/11/1987,..
12/11/1987,..
13/11/1987,..
16/11/1987,8.2500
17/11/1987,12.0000
18/11/1987,12.0000
19/11/1987,..
20/11/1987,..
23/11/1987,..
24/11/1987,..
25/11/1987,..
26/11/1987,..
27/11/1987,..
30/11/1987,..
01/12/1987,..
02/12/1987,9.0000
03/12/1987,..
04/12/1987,..
07/12/1987,..
08/12/1987,..
09/12/1987,..
10/12/1987,..
11/12/1987,..
14/12/1987,..
15/12/1987,..
16/12/1987,..
17/12/1987,..
18/12/1987,..
21/12/1987,..
22/12/1987,..
23/12/1987,..
24/12/1987,..
25/12/1987,..
28/12/1987,..
29/12/1987,..
30/12/1987,..
31/12/1987,..
01/01/1988,..
04/01/1988,..
05/01/1988,..
06/01/1988,..
07/01/1988,..
08/01/1988,..
11/01/1988,..
12/01/1988,..
13/01/1988,..
14/01/1988,..
15/01/1988,..
18/01/1988,..
19/01/1988,..
20/01/1988,..
21/01/1988,..
22/01/1988,..
25/01/1988,..
26/01/1988,..
27/01/1988,..
28/01/1988,..
29/01/1988,..
01/02/1988,14.0000
02/02/1988,14.0000
03/02/1988,13.0000
04/02/1988,13.0000
05/02/1988,11.0000
08/02/1988,11.0000
09/02/1988,11.0000
10/02/1988,11.0000
11/02/1988,11.0000
12/02/1988,11.0000
15/02/1988,11.0000
16/02/1988,11.0000
17/02/1988,11.0000
18/02/1988,11.0000
19/02/1988,5.0000
22/02/1988,5.0000
23/02/1988,5.0000
24/02/1988,5.0000
25/02/1988,..
26/02/1988,5.0000
29/02/1988,..
01/03/1988,..
02/03/1988,..
03/03/1988,12.0000
04/03/1988,..
07/03/1988,7.0000
08/03/1988,6.0000
09/03/1988,5.0000
10/03/1988,5.0000
11/03/1988,5.0000
14/03/1988,5.0000
15/03/1988,10.0000
16/03/1988,16.0000
17/03/1988,16.0000
18/03/1988,10.0000
21/03/1988,13.0000
22/03/1988,8.0000
23/03/1988,5.0000
24/03/1988,5.0000
25/03/1988,4.7500
28/03/1988,5.5000
29/03/1988,16.0000
30/03/1988,5.0000
31/03/1988,..
01/04/1988,..
04/04/1988,10.0000
05/04/1988,18.0000
06/04/1988,25.0000
07/04/1988,15.0000
08/04/1988,5.0000
11/04/1988,6.0000
12/04/1988,5.0000
13/04/1988,5.0000
14/04/1988,5.0000
15/04/1988,5.0000
18/04/1988,5.0000
19/04/1988,5.0000
20/04/1988,5.0000
21/04/1988,5.0000
22/04/1988,5.0000
25/04/1988,6.0000
26/04/1988,17.0000
27/04/1988,25.0000
28/04/1988,17.0000
29/04/1988,5.0000
02/05/1988,20.0000
03/05/1988,26.0000
04/05/1988,10.0000
05/05/1988,10.0000
06/05/1988,5.0000
09/05/1988,10.0000
10/05/1988,5.0000
11/05/1988,8.0000
12/05/1988,7.7500
13/05/1988,5.0000
16/05/1988,10.0000
17/05/1988,15.0000
18/05/1988,10.0000
19/05/1988,5.0000
20/05/1988,5.0000
23/05/1988,7.0000
24/05/1988,10.0000
25/05/1988,6.0000
26/05/1988,5.0000
27/05/1988,5.0000
30/05/1988,6.0000
31/05/1988,7.0000
01/06/1988,6.0000
02/06/1988,7.0000
03/06/1988,5.0000
06/06/1988,8.0000
07/06/1988,8.0000
08/06/1988,9.5000
09/06/1988,9.5000
10/06/1988,7.5000
13/06/1988,10.0000
14/06/1988,9.5000
15/06/1988,9.0000
16/06/1988,8.5000
17/06/1988,5.0000
20/06/1988,12.0000
21/06/1988,15.0000
22/06/1988,8.0000
23/06/1988,5.0000
24/06/1988,9.0000
27/06/1988,10.0000
28/06/1988,10.0000
29/06/1988,10.0000
30/06/1988,10.0000
01/07/1988,5.0000
04/07/1988,8.0000
05/07/1988,8.0000
06/07/1988,5.0000
07/07/1988,5.0000
08/07/1988,5.0000
11/07/1988,9.0000
12/07/1988,10.0000
13/07/1988,13.5000
14/07/1988,14.0000
15/07/1988,5.0000
18/07/1988,12.0000
19/07/1988,15.0000
20/07/1988,9.0000
21/07/1988,5.0000
22/07/1988,5.0000
25/07/1988,9.0000
26/07/1988,13.0000
27/07/1988,8.0000
28/07/1988,5.0000
29/07/1988,5.0000
01/08/1988,12.0000
02/08/1988,16.0000
03/08/1988,18.0000
04/08/1988,20.0000
05/08/1988,7.0000
08/08/1988,9.0000
09/08/1988,7.0000
10/08/1988,5.0000
11/08/1988,5.0000
12/08/1988,5.0000
15/08/1988,12.0000
16/08/1988,14.0000
17/08/1988,10.0000
18/08/1988,5.0000
19/08/1988,5.0000
22/08/1988,10.0000
23/08/1988,7.0000
24/08/1988,5.0000
25/08/1988,5.0000
26/08/1988,5.0000
29/08/1988,7.5000
30/08/1988,7.0000
31/08/1988,7.5000
01/09/1988,11.0000
02/09/1988,5.0000
05/09/1988,9.0000
06/09/1988,14.0000
07/09/1988,8.0000
08/09/1988,5.0000
09/09/1988,5.0000
12/09/1988,11.0000
13/09/1988,15.0000
14/09/1988,15.0000
15/09/1988,12.0000
16/09/1988,5.0000
19/09/1988,14.0000
20/09/1988,20.0000
21/09/1988,15.0000
22/09/1988,5.0000
23/09/1988,5.0000
26/09/1988,15.0000
27/09/1988,18.0000
28/09/1988,18.0000
29/09/1988,18.0000
30/09/1988,22.0000
03/10/1988,18.0000
04/10/1988,18.0000
05/10/1988,18.0000
06/10/1988,18.0000
07/10/1988,14.0000
10/10/1988,7.0000
11/10/1988,5.0000
12/10/1988,6.5000
13/10/1988,5.0000
14/10/1988,5.0000
17/10/1988,7.5000
18/10/1988,16.0000
19/10/1988,18.0000
20/10/1988,20.0000
21/10/1988,9.0000
24/10/1988,10.0000
25/10/1988,..
26/10/1988,13.7500
27/10/1988,13.5000
28/10/1988,5.0000
31/10/1988,..
01/11/1988,14.0000
02/11/1988,15.0000
03/11/1988,8.0000
04/11/1988,18.0000
07/11/1988,15.0000
08/11/1988,13.0000
09/11/1988,18.0000
10/11/1988,5.0000
11/11/1988,14.0000
14/11/1988,14.0000
15/11/1988,14.0000
16/11/1988,14.0000
17/11/1988,5.0000
18/11/1988,14.0000
21/11/1988,14.0000
22/11/1988,14.0000
23/11/1988,14.0000
24/11/1988,5.0000
25/11/1988,8.0000
28/11/1988,7.0000
29/11/1988,..
30/11/1988,12.0000
01/12/1988,15.5000
02/12/1988,20.0000
05/12/1988,19.0000
06/12/1988,10.0000
07/12/1988,6.0000
08/12/1988,12.0000
09/12/1988,10.0000
12/12/1988,17.0000
13/12/1988,15.0000
14/12/1988,14.5000
15/12/1988,12.0000
16/12/1988,18.0000
19/12/1988,10.0000
20/12/1988,14.5000
21/12/1988,14.0000
22/12/1988,12.0000
23/12/1988,14.0000
26/12/1988,14.0000
27/12/1988,14.0000
28/12/1988,14.0000
29/12/1988,..
30/12/1988,..
02/01/1989,14.5000
03/01/1989,14.5000
04/01/1989,14.0000
05/01/1989,13.8750
06/01/1989,11.0000
09/01/1989,14.0000
10/01/1989,14.0000
11/01/1989,13.8750
12/01/1989,13.8750
13/01/1989,11.0000
16/01/1989,14.0000
17/01/1989,13.8750
18/01/1989,13.8750
19/01/1989,13.8750
20/01/1989,10.8750
23/01/1989,13.7500
24/01/1989,13.7500
25/01/1989,13.7500
26/01/1989,13.7500
27/01/1989,10.7500
30/01/1989,13.5000
31/01/1989,13.5000
01/02/1989,13.5000
02/02/1989,13.5000
03/02/1989,6.0000
06/02/1989,13.2500
07/02/1989,13.2500
08/02/1989,13.2500
09/02/1989,13.2500
10/02/1989,10.7500
13/02/1989,13.7500
14/02/1989,13.7500
15/02/1989,13.7500
16/02/1989,13.7500
17/02/1989,10.5000
20/02/1989,13.7500
21/02/1989,13.7500
22/02/1989,13.7500
23/02/1989,13.7500
24/02/1989,10.0000
27/02/1989,13.7500
28/02/1989,13.7500
01/03/1989,13.7500
02/03/1989,13.7500
03/03/1989,10.0000
06/03/1989,13.7500
07/03/1989,13.7500
08/03/1989,13.5000
09/03/1989,13.5000
10/03/1989,10.0000
13/03/1989,13.5000
14/03/1989,13.5000
15/03/1989,13.5000
16/03/1989,13.5000
17/03/1989,10.0000
20/03/1989,13.5000
21/03/1989,13.0000
22/03/1989,10.0000
23/03/1989,..
24/03/1989,..
27/03/1989,10.0000
28/03/1989,..
29/03/1989,12.5000
30/03/1989,12.5000
31/03/1989,10.0000
03/04/1989,12.5000
04/04/1989,12.5000
05/04/1989,12.5000
06/04/1989,12.5000
07/04/1989,10.0000
10/04/1989,12.8750
11/04/1989,12.8750
12/04/1989,12.7500
13/04/1989,12.5000
14/04/1989,10.0000
17/04/1989,12.5000
18/04/1989,12.5000
19/04/1989,12.5000
20/04/1989,12.5000
21/04/1989,10.0000
24/04/1989,12.5000
25/04/1989,12.5000
26/04/1989,12.5000
27/04/1989,12.5000
28/04/1989,..
01/05/1989,..
02/05/1989,10.0000
03/05/1989,12.5000
04/05/1989,..
05/05/1989,..
08/05/1989,..
09/05/1989,..
10/05/1989,..
11/05/1989,..
12/05/1989,10.0000
15/05/1989,12.5000
16/05/1989,12.5000
17/05/1989,..
18/05/1989,..
19/05/1989,..
22/05/1989,..
23/05/1989,..
24/05/1989,..
25/05/1989,..
26/05/1989,..
29/05/1989,..
30/05/1989,..
31/05/1989,..
01/06/1989,9.0000
02/06/1989,6.0000
05/06/1989,12.0000
06/06/1989,..
07/06/1989,12.5000
08/06/1989,12.5000
09/06/1989,5.0000
12/06/1989,..
13/06/1989,13.0000
14/06/1989,12.5000
15/06/1989,12.5000
16/06/1989,6.0000
19/06/1989,12.5000
20/06/1989,12.5000
21/06/1989,12.5000
22/06/1989,12.0000
23/06/1989,5.5000
26/06/1989,12.5000
27/06/1989,12.0000
28/06/1989,13.0000
29/06/1989,13.0000
30/06/1989,14.0000
03/07/1989,14.0000
04/07/1989,14.5000
05/07/1989,14.5000
06/07/1989,14.5000
07/07/1989,14.5000
10/07/1989,14.5000
11/07/1989,14.5000
12/07/1989,14.5000
13/07/1989,14.5000
14/07/1989,..
17/07/1989,..
18/07/1989,..
19/07/1989,..
20/07/1989,..
21/07/1989,..
24/07/1989,..
25/07/1989,..
26/07/1989,..
27/07/1989,..
28/07/1989,..
31/07/1989,..
01/08/1989,..
02/08/1989,..
03/08/1989,..
04/08/1989,..
07/08/1989,..
08/08/1989,..
09/08/1989,..
10/08/1989,..
11/08/1989,..
14/08/1989,..
15/08/1989,..
16/08/1989,..
17/08/1989,..
18/08/1989,..
21/08/1989,..
22/08/1989,..
23/08/1989,..
24/08/1989,..
25/08/1989,..
28/08/1989,..
29/08/1989,..
30/08/1989,..
31/08/1989,..
01/09/1989,..
04/09/1989,..
05/09/1989,..
06/09/1989,..
07/09/1989,..
08/09/1989,..
11/09/1989,..
12/09/1989,..
13/09/1989,..
14/09/1989,..
15/09/1989,5.0000
18/09/1989,20.0000
19/09/1989,..
20/09/1989,..
21/09/1989,..
22/09/1989,..
25/09/1989,..
26/09/1989,..
27/09/1989,..
28/09/1989,..
29/09/1989,27.5000
02/10/1989,50.0000
03/10/1989,69.6900
04/10/1989,..
05/10/1989,..
06/10/1989,..
09/10/1989,..
10/10/1989,..
11/10/1989,..
12/10/1989,..
13/10/1989,5.0000
16/10/1989,..
17/10/1989,14.0000
18/10/1989,15.0000
19/10/1989,15.0000
20/10/1989,5.0000
23/10/1989,18.0000
24/10/1989,15.0000
25/10/1989,15.0000
26/10/1989,15.0000
27/10/1989,5.0000
30/10/1989,16.0000
31/10/1989,8.0000
01/11/1989,..
02/11/1989,16.0000
03/11/1989,5.0000
06/11/1989,15.0000
07/11/1989,15.0000
08/11/1989,12.0000
09/11/1989,12.0000
10/11/1989,..
13/11/1989,12.0000
14/11/1989,12.0000
15/11/1989,10.0000
16/11/1989,..
17/11/1989,..
20/11/1989,..
21/11/1989,..
22/11/1989,..
23/11/1989,..
24/11/1989,..
27/11/1989,..
28/11/1989,..
29/11/1989,..
30/11/1989,..
01/12/1989,..
04/12/1989,..
05/12/1989,..
06/12/1989,..
07/12/1989,..
08/12/1989,..
11/12/1989,..
12/12/1989,..
13/12/1989,..
14/12/1989,..
15/12/1989,..
18/12/1989,..
19/12/1989,..
20/12/1989,..
21/12/1989,..
22/12/1989,..
25/12/1989,..
26/12/1989,..
27/12/1989,..
28/12/1989,..
29/12/1989,..
01/01/1990,..
02/01/1990,..
03/01/1990,..
04/01/1990,..
05/01/1990,..
08/01/1990,..
09/01/1990,..
10/01/1990,..
11/01/1990,..
12/01/1990,..
15/01/1990,..
16/01/1990,..
17/01/1990,..
18/01/1990,..
19/01/1990,..
22/01/1990,..
23/01/1990,..
24/01/1990,..
25/01/1990,..
26/01/1990,..
29/01/1990,..
30/01/1990,..
31/01/1990,..
01/02/1990,..
02/02/1990,..
05/02/1990,..
06/02/1990,..
07/02/1990,..
08/02/1990,..
09/02/1990,..
12/02/1990,..
13/02/1990,..
14/02/1990,..
15/02/1990,..
16/02/1990,..
19/02/1990,..
20/02/1990,..
21/02/1990,..
22/02/1990,..
23/02/1990,..
26/02/1990,..
27/02/1990,..
28/02/1990,..
01/03/1990,..
02/03/1990,..
05/03/1990,..
06/03/1990,..
07/03/1990,..
08/03/1990,..
09/03/1990,..
12/03/1990,..
13/03/1990,..
14/03/1990,..
15/03/1990,..
16/03/1990,..
19/03/1990,..
20/03/1990,..
21/03/1990,..
22/03/1990,..
23/03/1990,..
26/03/1990,36.0000
27/03/1990,39.0000
28/03/1990,28.6250
29/03/1990,20.1250
30/03/1990,7.5625
02/04/1990,..
03/04/1990,..
04/04/1990,..
05/04/1990,..
06/04/1990,..
09/04/1990,..
10/04/1990,..
11/04/1990,..
12/04/1990,..
13/04/1990,..
16/04/1990,..
17/04/1990,..
18/04/1990,..
19/04/1990,..
20/04/1990,..
23/04/1990,..
24/04/1990,..
25/04/1990,..
26/04/1990,..
27/04/1990,..
30/04/1990,..
01/05/1990,..
02/05/1990,..
03/05/1990,..
04/05/1990,..
07/05/1990,..
08/05/1990,..
09/05/1990,..
10/05/1990,..
11/05/1990,..
14/05/1990,..
15/05/1990,..
16/05/1990,..
17/05/1990,..
18/05/1990,..
21/05/1990,..
22/05/1990,..
23/05/1990,..
24/05/1990,..
25/05/1990,..
28/05/1990,..
29/05/1990,..
30/05/1990,..
31/05/1990,..
01/06/1990,..
04/06/1990,..
05/06/1990,..
06/06/1990,..
07/06/1990,..
08/06/1990,..
11/06/1990,..
12/06/1990,..
13/06/1990,..
14/06/1990,..
15/06/1990,..
18/06/1990,..
19/06/1990,..
20/06/1990,..
21/06/1990,..
22/06/1990,..
25/06/1990,..
26/06/1990,..
27/06/1990,4.5000
28/06/1990,4.3750
29/06/1990,4.1250
02/07/1990,8.0000
03/07/1990,8.0000
04/07/1990,8.0000
05/07/1990,15.9375
06/07/1990,14.4375
09/07/1990,..
10/07/1990,..
11/07/1990,..
12/07/1990,..
13/07/1990,6.0000
16/07/1990,10.0000
17/07/1990,10.0000
18/07/1990,10.0000
19/07/1990,10.0000
20/07/1990,10.0000
23/07/1990,..
24/07/1990,..
25/07/1990,8.0000
26/07/1990,8.0000
27/07/1990,4.2500
30/07/1990,8.0000
31/07/1990,11.0000
01/08/1990,24.0000
02/08/1990,33.2500
03/08/1990,24.5625
06/08/1990,37.0625
07/08/1990,32.2900
08/08/1990,..
09/08/1990,..
10/08/1990,..
13/08/1990,..
14/08/1990,..
15/08/1990,..
16/08/1990,..
17/08/1990,..
20/08/1990,..
21/08/1990,..
22/08/1990,..
23/08/1990,..
24/08/1990,..
27/08/1990,20.6875
28/08/1990,32.7500
29/08/1990,37.3125
30/08/1990,35.5000
31/08/1990,21.5625
03/09/1990,39.5000
04/09/1990,59.1875
05/09/1990,35.2500
06/09/1990,27.0625
07/09/1990,7.9082
10/09/1990,..
11/09/1990,..
12/09/1990,..
13/09/1990,..
14/09/1990,..
17/09/1990,..
18/09/1990,..
19/09/1990,..
20/09/1990,..
21/09/1990,..
24/09/1990,..
25/09/1990,..
26/09/1990,..
27/09/1990,..
28/09/1990,..
01/10/1990,..
02/10/1990,..
03/10/1990,..
04/10/1990,..
05/10/1990,..
08/10/1990,..
09/10/1990,..
10/10/1990,..
11/10/1990,..
12/10/1990,..
15/10/1990,..
16/10/1990,..
17/10/1990,..
18/10/1990,..
19/10/1990,..
22/10/1990,..
23/10/1990,..
24/10/1990,..
25/10/1990,..
26/10/1990,..
29/10/1990,..
30/10/1990,..
31/10/1990,..
01/11/1990,..
02/11/1990,..
05/11/1990,..
06/11/1990,..
07/11/1990,..
08/11/1990,..
09/11/1990,..
12/11/1990,..
13/11/1990,..
