observation_date,POILDUBUSDM
01/04/2006,64.5375
01/05/2006,65.30130435
01/06/2006,65.16454545
01/07/2006,69.01380952
01/08/2006,68.74826087
01/09/2006,59.61047619
01/10/2006,56.34181818
01/11/2006,56.82863636
01/12/2006,58.4147619
01/01/2007,51.83826087
01/02/2007,55.8785
01/03/2007,59.00636364
01/04/2007,63.87047619
01/05/2007,64.47826087
01/06/2007,66.2052381
01/07/2007,70.12454545
01/08/2007,67.33913043
01/09/2007,73.445
01/10/2007,77.94
01/11/2007,86.47363636
01/12/2007,86.25857143
01/01/2008,87.2226087
01/02/2008,90.0652381
01/03/2008,96.37380952
01/04/2008,103.8627273
01/05/2008,119.3159091
01/06/2008,128.2157143
01/07/2008,130.0826087
01/08/2008,112.6190476
01/09/2008,96.27636364
01/10/2008,67.53608696
01/11/2008,49.896
01/12/2008,39.41956522
01/01/2009,43.74681818
01/02/2009,42.13
01/03/2009,44.73954545
01/04/2009,48.84590909
01/05/2009,57.33285714
01/06/2009,67.85363636
01/07/2009,65.52217391
01/08/2009,71.75571429
01/09/2009,67.54681818
01/10/2009,73.22318182
01/11/2009,77.10571429
01/12/2009,74.66086957
01/01/2010,76.26761905
01/02/2010,73.727
01/03/2010,78.15695652
01/04/2010,83.28409091
01/05/2010,76.1347619
01/06/2010,74.23954545
01/07/2010,73.09090909
01/08/2010,74.53545455
01/09/2010,75.80727273
01/10/2010,80.44190476
01/11/2010,83.455
01/12/2010,89.23173913
01/01/2011,92.70190476
01/02/2011,99.661
01/03/2011,108.0373913
01/04/2011,115.8195238
01/05/2011,108.2272727
01/06/2011,107.4313636
01/07/2011,110.9471429
01/08/2011,104.9069565
01/09/2011,104.7027273
01/10/2011,103.6204762
01/11/2011,106.7968182
01/12/2011,104.3909091
01/01/2012,108.6045455
01/02/2012,116.6761905
01/03/2012,122.5986364
01/04/2012,117.4971429
01/05/2012,107.6508696
01/06/2012,94.43809524
01/07/2012,99.96454545
01/08/2012,108.9547826
01/09/2012,110.8535
01/10/2012,108.4269565
01/11/2012,107.1054545
01/12/2012,106.397619
01/01/2013,108.1865217
01/02/2013,111.1215
01/03/2013,105.7042857
01/04/2013,101.495
01/05/2013,100.5217391
01/06/2013,100.3855
01/07/2013,103.8286957
01/08/2013,107.0713636
01/09/2013,108.0738095
01/10/2013,106.866087
01/11/2013,106.06
01/12/2013,107.9322727
01/01/2014,103.7678261
01/02/2014,105.2585
01/03/2014,104.3442857
01/04/2014,104.8209091
01/05/2014,105.5340909
01/06/2014,108.1680952
01/07/2014,105.9578261
01/08/2014,101.6080952
01/09/2014,96.38
01/10/2014,86.37782609
01/11/2014,76.1195
01/12/2014,59.82565217
01/01/2015,46.49227273
01/02/2015,55.92
01/03/2015,54.31681818
01/04/2015,58.43363636
01/05/2015,63.17809524
01/06/2015,61.79727273
01/07/2015,55.9873913
01/08/2015,47.98095238
01/09/2015,45.19136364
01/10/2015,45.85954545
01/11/2015,41.59714286
01/12/2015,34.13826087
01/01/2016,27.45809524
01/02/2016,29.67285714
01/03/2016,35.45
01/04/2016,39.32380952
01/05/2016,44.35
01/06/2016,46.31590909
01/07/2016,42.4447619
01/08/2016,43.96913043
01/09/2016,43.67636364
01/10/2016,48.80238095
01/11/2016,44.03954545
01/12/2016,52.13681818
01/01/2017,53.56909091
01/02/2017,54.295
01/03/2017,51.02130435
01/04/2017,52.5545
01/05/2017,50.13434783
01/06/2017,46.35636364
01/07/2017,47.79238095
01/08/2017,50.26956522
01/09/2017,53.92285714
01/10/2017,55.77454545
01/11/2017,60.58681818
01/12/2017,61.38428571
01/01/2018,66.02478261
01/02/2018,62.631
01/03/2018,63.91727273
01/04/2018,68.66714286
01/05/2018,74.07782609
01/06/2018,73.31142857
01/07/2018,72.76954545
01/08/2018,72.59478261
01/09/2018,76.925
01/10/2018,78.7626087
01/11/2018,64.68590909
01/12/2018,55.66904762
01/01/2019,59.15913043
01/02/2019,64.548
01/03/2019,66.95238095
01/04/2019,70.93954545
01/05/2019,68.6673913
01/06/2019,60.915
01/07/2019,62.86086957
01/08/2019,58.50409091
01/09/2019,60.85619048
01/10/2019,58.86347826
01/11/2019,61.22
01/12/2019,64.45318182
01/01/2020,63.12521739
01/02/2020,54.0485
01/03/2020,33.50909091
01/04/2020,26.19272727
01/05/2020,32.60285714
01/06/2020,40.06863636
01/07/2020,42.53391304
01/08/2020,43.91714286
01/09/2020,41.37318182
01/10/2020,40.81454545
01/11/2020,43.47380952
01/12/2020,49.62695652
01/01/2021,54.64666667
01/02/2021,61.2505
01/03/2021,64.28782609
01/04/2021,63.12863636
01/05/2021,66.35
01/06/2021,71.30363636
01/07/2021,72.13681818
01/08/2021,68.73136364
01/09/2021,72.75818182
01/10/2021,81.43714286
01/11/2021,78.65772727
01/12/2021,72.84782609
01/01/2022,83.45095238
01/02/2022,91.525
01/03/2022,107.5878261
01/04/2022,102.7552381
01/05/2022,107.8613636
01/06/2022,111.8595455
01/07/2022,100.3185714
01/08/2022,95.69304348
01/09/2022,89.74272727
01/10/2022,91.2147619
01/11/2022,84.59909091
01/12/2022,76.85590909
01/01/2023,80.905
01/02/2023,81.275
01/03/2023,78.27086957
01/04/2023,83.4085
01/05/2023,74.78913043
01/06/2023,74.72954545
01/07/2023,80.64571429
01/08/2023,86.12304348
01/09/2023,93.23857143
01/10/2023,88.78772727
01/11/2023,82.64090909
01/12/2023,77.56952381
01/01/2024,79.58217391
01/02/2024,82.80904762
01/03/2024,86.63380952
01/04/2024,90.86954545
01/05/2024,84.66608696
01/06/2024,84.1125
01/07/2024,85.20130435
01/08/2024,80.08909091
01/09/2024,73.76
01/10/2024,76.07
01/11/2024,74.09285714
01/12/2024,74.00272727
01/01/2025,80.80434783
01/02/2025,76.3215
01/03/2025,72.97809524
01/04/2025,68.48954545
01/05/2025,63.60727273
01/06/2025,69.36285714
01/07/2025,71.04304348
01/08/2025,69.38809524
01/09/2025,69.91909091
01/10/2025,64.59869565
01/11/2025,64.3555
01/12/2025,61.83
01/01/2026,62.72818182
01/02/2026,68.5085
01/03/2026,126.7063636
01/04/2026,105.2990909
01/05/2026,102.2823077
,
